id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.09006811651604402, 0.021493874259541156]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,-0.006644439762787682,0.003531923327979581,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[7.982926768235199e-08, -7.140616638159902e-06]","[0, 0]"
56,"[0.09007053646005603, 0.021496250140005686]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,0.02958924416367754,0.03759158621885689,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[4.832027826473517e-08, -7.133603137157718e-06]","[0, 0]"
2,"[0.09007112425020943, 0.021501012079426837]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,-0.001333023998632388,0.0006561955506668396,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.996900496348264e-08, -7.115687262280318e-06]","[0, 0]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
3,"[0.091051123629711, 0.02149990927550336]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,0.04268806605212646,0.04938778208899887,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-5.140240386114492e-09, 1.0884993255286246e-06]","[0, 9.072449664096482e-08]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 9.072449664096482e-08]"
4,"[0.09105783079577812, 0.021490455721875832]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.005937696306045842,-0.001764350037316907,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[7.376595105579309e-08, 1.144980209807217e-06]","[0, 7.195586767746645e-05]"
1087,"[0.09079006027493251, 0.020500582282099753]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.672110336836123e-06, 8.589756921410785e-07]","[0, 7.195586767746645e-05]"
5,"[0.09080187177630238, 0.02075647369042303]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,-0.00030244884721761017,0.0003154475150131471,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.2273281946634285e-06, -9.720819950410908e-07]","[0, 4.808192876015966e-08]"
1092,"[0.09046729762426978, 0.01979342677340048]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.657136205758137e-05, -7.88942237811216e-06]","[0, 4.808192876015966e-08]"
