id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.09000703453248943, 0.021492823242276388]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,0.0045315796519729895,-0.0019256058586730343,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.6691380114750594e-08, -8.742794162241996e-09]","[0, 0]"
56,"[0.09000712105513306, 0.021493226406956237]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,0.004529359965388874,0.0019280916737650223,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.9302020747014037e-07, 4.035580300591757e-07]","[0, 0]"
2,"[0.09001003353370646, 0.02149996473576377]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,-0.006609654694695769,-0.002517191675846325,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.634343380409799e-08, -8.596687438300332e-09]","[0, 3.5264236232512847e-08]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,-0.003855314582516057,-0.0032349394344811863,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.5264236232512847e-08]"
3,"[0.09099003352901486, 0.021500060629065586]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,0.04292469783479806,0.030307256930135633,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.633759861065844e-08, 3.915017352668082e-08]","[0, 0]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,0.005211134690287677,-0.0034994145279110362,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
4,"[0.09099675225327672, 0.021490615286449605]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.00010924979324844279,-0.004969407208841298,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.679777989262778e-08, 3.9477529630710384e-08]","[0, 0]"
1087,"[0.09099629506863466, 0.021491952760206205]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-6.892683381439074e-05,0.00495291549019144,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.549410276746599e-07, 3.1658026107897475e-07]","[0, 0]"
5,"[0.09074169120300463, 0.020756320725131963]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,-0.007339691369308125,0.00043152561891242396,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[7.257385871428657e-08, 2.7051498506514005e-08]","[0, 1.1162786786456377e-06]"
1092,"[0.09074311195187168, 0.020757008577609492]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,-0.007339669428249796,-0.00043165070906064007,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.434640534330513e-06, -8.050794349893919e-07]","[0, 1.1162786786456377e-06]"
6,"[0.090731409028589, 0.020754014819006992]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,0.014646221588123247,0.001927869327510515,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[7.2686217642004e-08, 2.6550540471043105e-08]","[0, 0]"
57,"[0.09073230203976616, 0.020755209580305318]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,0.014643991488631259,-0.001936437112651543,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[8.721845339287881e-07, 1.0715248827605772e-06]","[0, 0]"
7,"[0.030007019423295936, 0.0214928484294653]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,0.00012416249247962775,0.0010497559681214006,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.130936841039267e-08, -5.447385696341622e-08]","[0, 0]"
86,"[0.03000731007052598, 0.021493213441042023]",17,4,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b160>,0.0010346769,0.0005173385000000001,23,7,0.00012317592767027968,-0.0010448424576273857,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.3295143362911386e-07, -2.5133834378326947e-07]","[0, 0]"
8,"[0.030010018852011596, 0.021499989743413703]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b220>,0.00098,0.00049,16,8389,-0.008859098222382147,-0.000646290650100031,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.070025571955126e-08, -5.4218053636978514e-08]","[0, 1.0256586299023374e-08]"
8389,"[0.030010000000000002, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b2e0>,0.00098,0.00049,17,8,-0.00604020196493113,-0.002126641397803873,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.0256586299023374e-08]"
9,"[0.03099001885130447, 0.021500026971965163]",4,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b3a0>,0.00098,0.00049,16,8390,0.03265029002187545,0.02176987478148281,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.069351572557166e-08, 2.9368769246390647e-08]","[0, 0]"
8390,"[0.03099, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b460>,0.00098,0.00049,17,9,0.0040288404915246635,-0.002530033127748772,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
10,"[0.030996737010137273, 0.021490581227169896]",4,187,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b520>,0.0007773316999999999,0.00038866590000000004,20,1105,0.00019234088962597477,0.00026958146388876846,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.149914414371513e-08, 2.994181335508328e-08]","[0, 0]"
1105,"[0.030996718504397135, 0.02149055421259849]",187,4,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b5e0>,0.0007773316999999999,0.00038866590000000004,21,10,0.0001923538797147991,-0.0002695797468876047,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.1328475657546022e-10, -7.116915199528728e-09]","[0, 0]"
11,"[0.030741632003988294, 0.020756301935630023]",4,187,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b6a0>,0.0007773316999999999,0.00038866590000000004,20,1110,0.0005120367789037914,-0.0002696083430452907,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[9.41287182261441e-08, 8.185895444129399e-09]","[0, 0]"
1110,"[0.030741599762730602, 0.020756279693227804]",187,4,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b760>,0.0007773316999999999,0.00038866590000000004,21,11,0.0005120497734997287,0.00026960387047788155,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.6866764910038476e-08, -1.64116856736507e-08]","[0, 0]"
