id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.0900681963453117, 0.021486733642902996]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,0.026972644964645437,0.021348476935304603,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.2323782383472093e-08, 1.520913009124547e-06]","[0, 0]"
56,"[0.09007058478033429, 0.021489116536868528]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.0212037229728743e-08, 1.5184770076510923e-06]","[0, 0]"
2,"[0.09007114421921439, 0.021493896392164556]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-5.5318650077351705e-09, 1.5181139863436333e-06]","[0, 6.103607835445529e-06]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,-0.0035018549043036654,0.002405855663750715,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.103607835445529e-06]"
3,"[0.09105111848947062, 0.02150099777482889]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.624402220685056e-10, 5.886906384311441e-07]","[0, 0]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,0.027506249712427523,-0.03511687472968188,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
4,"[0.09105790456172917, 0.02149160070208564]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.005883234300649498,0.0018155443223894716,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-8.152915967341023e-09, 5.822588668262518e-07]","[0, 7.828255228454155e-05]"
1087,"[0.09079673238526935, 0.020501441257791894]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.5277965750178377e-05, 9.876644633019516e-06]","[0, 7.828255228454155e-05]"
5,"[0.09080809910449704, 0.020755501608427988]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,7.878502240626059e-05,-0.0004829337452066083,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-7.061663794827311e-07, 8.195086189759226e-07]","[0, 2.1535493076532718e-05]"
1092,"[0.09049386898632736, 0.019785537351022366]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.0348798766819942e-05, 7.81130723272877e-06]","[0, 2.1535493076532718e-05]"
6,"[0.09079783367647705, 0.020753122259496735]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-7.08418367689756e-07, 8.292455525339693e-07]","[0, 0]"
57,"[0.09080096158309596, 0.020756241361357085]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,0.01272493498665911,-0.021739135592459567,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-7.056087261009258e-07, 8.261078956219026e-07]","[0, 0]"
7,"[0.030005703684050238, 0.02148656952818017]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.7353170476616664e-07, 2.947385880424508e-06]","[0, 1.1860667576176432e-05]"
