id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.09001644056572172, 0.021492841567902325]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.3974443714800944e-05, -1.1662000282946366e-05]","[0, 0]"
56,"[0.09001905986215562, 0.021495460920823842]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,0.002986306347237775,-0.01258482467140351,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.3980500390878281e-05, -1.1727079408281604e-05]","[0, 0]"
2,"[0.09001944150244871, 0.021499982248282423]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.4066335635290472e-05, -1.1701318224227597e-05]","[0, 1.7751717578534665e-08]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,-0.0015833122117641504,-0.0077726865209417,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.7751717578534665e-08]"
3,"[0.09099944148775156, 0.02149981252379367]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.398255345599897e-05, -2.4347008511314133e-05]","[0, 1.8747620633002837e-07]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,-0.007657506607759619,-0.0020629437887059593,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.8747620633002837e-07]"
4,"[0.09100615765171459, 0.02149036536049128]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.3860090167863715e-05, -2.443288587023959e-05]","[0, 0.0002511837649634614]"
1087,"[0.09110619444545652, 0.021012970576931873]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-0.005788040429896603,-0.0019050265608971917,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-0.00020589500452700138, 4.3640138018448404e-06]","[0, 0.0002511837649634614]"
5,"[0.09075089758867097, 0.020756139957524632]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[4.407059189845408e-06, -2.107793654093637e-05]","[0, 0.000250147654402576]"
1092,"[0.090849955955208, 0.020279086064040552]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,0.0007451418237670191,0.008046217879340997,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-0.0002147099204084929, 7.501419928144376e-06]","[0, 0.000250147654402576]"
