id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.09003041500943652, 0.021481179567619378]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.2910913235613117e-06, 1.0739420184167903e-05]","[0, 0]"
56,"[0.0900330403625465, 0.02148373384141556]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,-0.0016617252834140945,-0.008215674938590753,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.2798349004066187e-06, 1.0746413189346299e-05]","[0, 0]"
2,"[0.090033507838084, 0.021488280930058196]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,-0.006335785244105081,-0.0033053618705412248,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.2657263203246236e-06, 1.0750413495831668e-05]","[0, 1.1719069941806132e-05]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.1719069941806132e-05]"
3,"[0.09101342404120756, 0.021475465515282358]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,-0.008336431326665466,0.0014247545529344641,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.305224257689864e-06, 1.4247890830158122e-05]","[0, 2.453448471764416e-05]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.453448471764416e-05]"
4,"[0.09102001774188245, 0.02146593247462104]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.3392064108923583e-06, 1.4271484968648301e-05]","[0, 3.415091928960282e-05]"
1087,"[0.09090029944092952, 0.021017334590733718]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-0.005788040429896603,-0.0019050265608971913,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[0.00012496085632177079, -0.00020801314931666662]","[0, 3.415091928960282e-05]"
5,"[0.09075530464786082, 0.020735062020983696]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[4.949424839445493e-06, 1.3331358775119095e-05]","[0, 3.37889751331759e-05]"
1092,"[0.09063524603479951, 0.020286587483968697]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,0.0007451418237670154,0.008046217879340994,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.133498521335157e-05, -0.0001816910384600766]","[0, 3.37889751331759e-05]"
