id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.09006765545471834, 0.021488896439323356]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,-0.00720142822963134,0.0030083541691465427,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.7597739459271917e-07, 5.0146189290237175e-06]","[0, 0]"
56,"[0.0900701917339785, 0.021491228055455256]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,0.00333398059392787,0.0129116384632922,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.987737777292553e-07, 4.955514973654929e-06]","[0, 0]"
2,"[0.09007091062490297, 0.021495924867639796]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,0.0008681102211567772,-0.0007156427755706093,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.9147677161879262e-07, 5.097162836784769e-06]","[0, 4.075132360205347e-06]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.075132360205347e-06]"
3,"[0.09105027371434338, 0.021460598686955917]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,-0.00730730340305663,0.0023921348011267697,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.797883209842427e-07, 3.0663645874364626e-05]","[0, 3.940131304408512e-05]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.940131304408512e-05]"
4,"[0.09105664664726125, 0.021450916668629937]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.0058935101362263724,0.0018058850369472093,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.0302507272019756e-06, 3.0833230903807435e-05]","[0, 0.00010041784758646935]"
1087,"[0.09082809781213588, 0.020487205629681347]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-0.007709194724521294,-9.914152394998287e-05,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.3908203518958606e-05, -1.4623727783949492e-05]","[0, 0.00010041784758646935]"
5,"[0.09077521125366718, 0.020726321083921393]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.003289730038993e-05, 2.373646534645224e-05]","[0, 2.8673162101687e-05]"
1092,"[0.0904808363858717, 0.019791753155406117]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,0.0007451418237670191,0.008046217879340997,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.217283322246023e-05, -2.344801018849471e-05]","[0, 2.8673162101687e-05]"
6,"[0.0907648524512746, 0.02072438833283507]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,-0.0020954724404866174,-0.007807952610942581,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.0086855394341185e-05, 2.3466831872497734e-05]","[0, 0]"
