id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.09006803143211294, 0.02149391105825238]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,0.008500151656523363,-0.017767839262131963,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[8.508393108119794e-08, -3.679871122402867e-08]","[0, 0]"
56,"[0.09007039050775623, 0.02149618357042891]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,0.015360122770348976,-0.02421621210912804,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.459522998015217e-07, 6.656957677458886e-08]","[0, 0]"
2,"[0.09007110210167459, 0.02150102203047658]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,0.01667522546177794,-0.017311102751776077,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.214853483950563e-08, -9.951049744633123e-09]","[0, 0]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
3,"[0.09105105350266436, 0.02149126233283028]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,-0.001456576833950708,0.007891817776086336,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.012704664188796e-08, 8.646942673079527e-06]","[0, 8.737667169720492e-06]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.737667169720492e-06]"
4,"[0.09105767689798845, 0.021481749899533744]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.5389778966479195e-07, 8.705822342087999e-06]","[0, 0.00012750211006598837]"
1087,"[0.09084200601565484, 0.020472581901897397]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-0.005841875254675009,-0.0018544218256054904,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-5.194574072232838e-05, 2.8000380202355957e-05]","[0, 0.00012750211006598837]"
5,"[0.09079524415096757, 0.020750057549267845]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,-0.003054762594622836,-0.0005512897458618692,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.627625334806875e-06, 6.416141155183436e-06]","[0, 5.562729111502877e-05]"
1092,"[0.09051300921909416, 0.019768305145217623]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,-0.004391603619695922,0.0032176771624858325,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-4.5711594824388024e-05, 2.5121628182855904e-05]","[0, 5.562729111502877e-05]"
