id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.09006818402152932, 0.02148825455591212]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,-0.003027372807672431,-0.0069319662657879155,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.865463020167546e-08, -5.977488978618772e-07]","[0, 0]"
56,"[0.09007057456829706, 0.02149063501387618]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,0.006127272915087232,-0.015537333245182,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.5113893206408768e-08, -5.948498866190088e-07]","[0, 0]"
2,"[0.09007113868734938, 0.0214954145061509]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,-0.00520089692115686,-0.004372156894112553,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.918259020163077e-09, -5.937387744410494e-07]","[0, 4.585493849101896e-06]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.585493849101896e-06]"
3,"[0.09105111925191084, 0.02150158646546732]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,0.01561295559445516,0.011185197733920288,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-3.778134194387661e-10, 7.384964708298525e-07]","[0, 0]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
4,"[0.0910578964088132, 0.021492182960952465]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.00594557770214388,0.0017569415249847524,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.2399579404909211e-08, 7.477184102502865e-07]","[0, 5.136205247287988e-05]"
1087,"[0.09077145441951917, 0.020511317902424914]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.423908883695928e-06, 4.400194243345257e-08]","[0, 5.136205247287988e-05]"
5,"[0.09080739293811756, 0.020756321117046964]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,-0.0003576185955702032,0.004470335364045424,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.0130032269267675e-06, 4.0784982023242544e-07]","[0, 6.861891812587253e-07]"
1092,"[0.09047352018756054, 0.019793348658255095]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.24219398376846e-05, -1.0200558157976575e-05]","[0, 6.861891812587253e-07]"
