id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.09006822783457516, 0.021489075432592097]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,-0.003287414867280877,0.006687526729755977,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.0051807239092048e-05, -5.285020098222404e-06]","[0, 0]"
56,"[0.0900718674121583, 0.02149263194282314]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.006661108163276e-05, -5.387526480112037e-06]","[0, 0]"
2,"[0.09007116617741279, 0.021496242097011377]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.0162873478103407e-05, -5.331569222555288e-06]","[0, 3.7579029886249116e-06]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,-0.0066796110401874075,-0.002982165622223837,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.7579029886249116e-06]"
3,"[0.09105113013374441, 0.021504647112827943]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.0175104754470143e-05, -2.0568255503086025e-05]","[0, 0]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,-0.00838554929753437,-0.0013785836603176912,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
4,"[0.09105792870072936, 0.021495259075770535]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.0028325600042187e-05, -2.0672819327299807e-05]","[0, 0]"
1087,"[0.09073657493107541, 0.02059930085197321]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-0.0006835956653540782,0.006703204639567166,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.4647952954075523e-06, -1.5612755316224414e-05]","[0, 0]"
5,"[0.0908091026818796, 0.02075882832241354]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.3910174015280274e-06, -1.6715269426544055e-05]","[0, 8.769232677938925e-06]"
1092,"[0.09050511225432233, 0.019857229648235417]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,0.003007509588503091,0.009922457760620161,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.3550493631105396e-05, -9.04685892621701e-06]","[0, 8.769232677938925e-06]"
6,"[0.0907988404281412, 0.020756435319701717]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.426981488347745e-06, -1.655543114986724e-05]","[0, 7.4194080948358365e-09]"
57,"[0.0907988625717605, 0.02075640213168517]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,-0.00017001000605010237,0.007846510470590026,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.4621468606701438e-06, -1.6596090721094497e-05]","[0, 7.4194080948358365e-09]"
7,"[0.030006405797005507, 0.02149050745238764]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-4.476742462844463e-09, 1.500478979024611e-06]","[0, 1.3142867148282432e-05]"
86,"[0.030006528874822812, 0.021471607107934172]",17,4,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b160>,0.0010346769,0.0005173385000000001,23,7,-0.008384333662845444,-0.0018964230619252839,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.341450521317623e-08, 1.4660791104077753e-06]","[0, 1.3142867148282432e-05]"
8,"[0.030009394710852386, 0.02149765317359308]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b220>,0.00098,0.00049,16,8389,-0.007876878120953461,0.0018567345663037492,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-7.518697747732617e-10, 1.4989197975115442e-06]","[0, 2.3468264069223532e-06]"
8389,"[0.030010000000000002, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b2e0>,0.00098,0.00049,17,8,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.3468264069223532e-06]"
9,"[0.030989393593701862, 0.02149913290794402]",4,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b3a0>,0.00098,0.00049,16,8390,-0.008668090158590313,-0.0011129952509251057,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.1361435403589581e-10, 9.880167758345715e-07]","[0, 8.670920559825102e-07]"
8390,"[0.03099, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b460>,0.00098,0.00049,17,9,-0.0043029503051052066,-0.005216226713201108,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.670920559825102e-07]"
10,"[0.03099612564887114, 0.021489697062139976]",4,187,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b520>,0.0007773316999999999,0.00038866590000000004,20,1105,-0.006876904699148944,-0.0008814941477999919,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-5.0337187126880956e-09, 9.845084357543166e-07]","[0, 2.4944087515523098e-08]"
1105,"[0.030996142866541565, 0.021489670615460556]",187,4,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b5e0>,0.0007773316999999999,0.00038866590000000004,21,10,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[7.168571080351516e-07, 7.373852129316516e-07]","[0, 2.4944087515523098e-08]"
11,"[0.03074210173761789, 0.02075504306558229]",4,187,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b6a0>,0.0007773316999999999,0.00038866590000000004,20,1110,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.879963690403554e-07, 1.1170385561497242e-06]","[0, 1.7003673790164145e-07]"
1110,"[0.030742256086534834, 0.02075496921687444]",187,4,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b760>,0.0007773316999999999,0.00038866590000000004,21,11,-0.006876904699148939,0.0008814941477999971,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.74053981833794e-07, 1.1152725387653106e-06]","[0, 1.7003673790164145e-07]"
12,"[0.0307318228295839, 0.020752722642474554]",4,17,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b820>,0.0010346769,0.0005173385000000001,22,87,-0.009593944161643907,-0.0007593891930547294,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-3.892046783991743e-07, 1.1223975746321724e-06]","[0, 0]"
87,"[0.030749962822032215, 0.02075198063327529]",17,4,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b8e0>,0.0010346769,0.0005173385000000001,23,12,-0.004576667839843648,-0.005475628935546971,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[9.476806992689268e-07, 2.422151545757034e-06]","[0, 0]"
13,"[0.010004078560142628, 0.02148277862538569]",5,14,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b9a0>,0.0010346769,0.0005173385000000001,34,68,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-7.97248111278348e-09, 1.6567196961456143e-06]","[0, 7.190913423583464e-06]"
68,"[0.010002255442463841, 0.02147436610336258]",14,5,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ba60>,0.0010346769,0.0005173385000000001,35,13,-0.0014362525115928794,-0.008427619344102695,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-3.783127826596788e-07, 1.2340735529407787e-06]","[0, 7.190913423583464e-06]"
14,"[0.010006994472863658, 0.021489954445236645]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bb20>,0.00098,0.00049,28,8317,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-4.624728657323662e-09, 1.6553584183502668e-06]","[0, 1.0045554763356973e-05]"
8317,"[0.010009999999999998, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bbe0>,0.00098,0.00049,29,14,-0.00809279124490982,-0.0007207102761714644,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.0045554763356973e-05]"
15,"[0.010986927346655297, 0.0215014245307835]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bca0>,0.00098,0.00049,28,8318,-0.004630304671815548,0.004908513608493387,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[6.202825631601572e-10, 1.1981433920872642e-06]","[0, 0]"
8318,"[0.01099, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bd60>,0.00098,0.00049,29,15,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
16,"[0.010993755244091661, 0.02149205780406395]",5,186,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2be20>,0.0007773316999999999,0.00038866590000000004,32,1099,-0.0017475438057812456,0.005703093387565628,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.750756417258971e-09, 1.1949586742505958e-06]","[0, 2.6955948927907647e-06]"
