id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.09001642450011822, 0.02149282732539007]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,0.0030841990819300683,-0.00018692405562955016,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.606560350031483e-08, 1.4242512252904405e-08]","[0, 0]"
56,"[0.0900188979228091, 0.021495211602690998]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,0.0030839983431514882,0.00017963671320868235,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.6193934652963815e-07, 2.4931813284376214e-07]","[0, 0]"
2,"[0.09001942424416265, 0.021499968506888817]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,-0.0008906007496924403,-0.005381449249177914,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.725828606413682e-08, 1.3741393606325758e-08]","[0, 3.149311118486042e-08]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,0.0007247123551891701,-0.0070396741336505395,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.149311118486042e-08]"
3,"[0.090999424244144, 0.021499962462584905]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,-0.009491666302285054,-3.7565112451717904e-05,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.724360755572807e-08, -1.4993879123362253e-07]","[0, 3.7537415096405846e-08]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,-0.0073898575717866516,-0.0019378519480854346,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.7537415096405846e-08]"
4,"[0.0910061419858842, 0.021490516421151996]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.006342947598295182,0.001383636916174694,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.5665830382927126e-08, -1.5106066071635116e-07]","[0, 0.00010433757812961607]"
1087,"[0.09105482812204803, 0.021312741803239006]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-0.00533772889930229,-0.002328547814724697,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.1366323408491565e-05, -0.0002997712263071335]","[0, 0.00010433757812961607]"
5,"[0.09075100455716598, 0.020756248394738195]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,-0.005022657743563369,-0.002624759589043039,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-1.0696849500613226e-07, -1.0843721356262881e-07]","[0, 0.00010412360737026074]"
1092,"[0.09079948858609077, 0.02057854403456649]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,-0.003969734924484558,0.0036145081069560766,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.046736911723526e-05, -0.0002994579705259369]","[0, 0.00010412360737026074]"
