id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.0900070003, 0.0214928588]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,0.0018884079656969828,-0.0013333033730018342,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[9.267035055993134e-10, 3.9883391103612276e-09]","[0, 0]"
56,"[0.0900070003, 0.0214928588]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,0.0018884079656969824,0.0013333033730018342,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-7.841990884438488e-08, 3.2528239955406657e-07]","[0, 0]"
2,"[0.09001, 0.021500000000000002]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,0.004271264946564905,-0.00039025206792749816,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.794350941920825e-10, 4.008194279953026e-09]","[0, 0]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,0.00048385288506256447,-4.4656340687736805e-05,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
3,"[0.09099, 0.021500000000000002]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,0.011170260532799615,0.00038798537749974016,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.794136252543439e-10, 1.0494916182629543e-08]","[0, 0]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,0.001276680720751702,-4.468816282854685e-05,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
4,"[0.0909967178, 0.021490554]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,0.0019115196054511742,-0.0016016593322543402,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[9.4193754185401e-10, 1.0539382207241932e-08]","[0, 0]"
1087,"[0.0909967178, 0.021490554]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,0.001911519605451175,0.0016016593322543406,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-6.356047219102656e-08, 5.154928198886077e-07]","[0, 0]"
5,"[0.0907415849, 0.020756284399999998]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,3.8723496572866846e-05,0.0016017182517816082,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.802149954936553e-09, 8.850647097158326e-09]","[0, 0]"
1092,"[0.0907415849, 0.020756284399999998]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,3.872349657286687e-05,-0.0016017182517816082,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.5108544648700928e-07, 4.409460585066971e-07]","[0, 0]"
6,"[0.0907313025, 0.0207539795]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,0.0024404105731505826,0.0013332831613926059,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[5.817406556474225e-09, 8.782586873035125e-09]","[0, 0]"
57,"[0.0907313025, 0.0207539795]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,0.0024404105731505826,-0.0013332831613926059,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-3.841458427744637e-08, 3.6450059641424115e-07]","[0, 0]"
7,"[0.030007000300000003, 0.0214928588]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,0.0024655870400094922,-0.0009775861714888083,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.4871339947561975e-09, 4.151285010189909e-09]","[0, 0]"
86,"[0.030007000300000003, 0.0214928588]",17,4,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b160>,0.0010346769,0.0005173385000000001,23,7,0.002465587040009493,0.0009775861714888083,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.4031422326116205e-08, 3.071537585490336e-07]","[0, 0]"
8,"[0.030010000000000002, 0.021500000000000002]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b220>,0.00098,0.00049,16,8389,0.004418350643078555,-0.0015505364139335761,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.4919055806603705e-09, 4.149280679460743e-09]","[0, 0]"
8389,"[0.030010000000000002, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b2e0>,0.00098,0.00049,17,8,0.0004998116553135159,-0.00017877409245428143,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
9,"[0.03099, 0.021500000000000002]",4,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b3a0>,0.00098,0.00049,16,8390,0.003726940984710369,0.0015513556177107165,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.4919053620852125e-09, 3.4944673266146253e-09]","[0, 0]"
8390,"[0.03099, 0.021500000000000002]",2,4,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b460>,0.00098,0.00049,17,9,0.0004202503428216367,-0.0001788098187295044,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
10,"[0.0309967178, 0.021490554]",4,187,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b520>,0.0007773316999999999,0.00038866590000000004,20,1105,2.957046277425468e-05,-5.195727792729821e-07,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.4855937615374533e-09, 3.4899786498232555e-09]","[0, 0]"
1105,"[0.0309967178, 0.021490554]",187,4,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b5e0>,0.0007773316999999999,0.00038866590000000004,21,10,2.9570462774254684e-05,5.195727792729822e-07,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.1642015396737833e-12, 4.827373108889921e-09]","[0, 0]"
11,"[0.0307415849, 0.020756284399999998]",4,187,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b6a0>,0.0007773316999999999,0.00038866590000000004,20,1110,4.8599112101128015e-05,5.19350271649046e-07,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.9949718399757685e-09, 3.6604527221817396e-09]","[0, 0]"
1110,"[0.0307415849, 0.020756284399999998]",187,4,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b760>,0.0007773316999999999,0.00038866590000000004,21,11,4.8599112101128015e-05,-5.193502716490444e-07,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-2.6445852625844868e-09, 5.747378413467619e-09]","[0, 0]"
12,"[0.030731302500000002, 0.0207539795]",4,17,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b820>,0.0010346769,0.0005173385000000001,22,87,0.0019761575171847244,0.0009776011434689251,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.9934317594126902e-09, 3.6673231847139665e-09]","[0, 0]"
87,"[0.030731302500000002, 0.0207539795]",17,4,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b8e0>,0.0010346769,0.0005173385000000001,23,12,0.0019761575171847244,-0.0009776011434689251,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.762544901695584e-08, 2.7612276469815566e-07]","[0, 0]"
13,"[0.010007000299999999, 0.0214928588]",5,14,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b9a0>,0.0010346769,0.0005173385000000001,34,68,0.0025094244044704377,-0.0009951258236618324,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.5473824450821256e-09, 4.2263769151063e-09]","[0, 0]"
68,"[0.010007000299999999, 0.0214928588]",14,5,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2ba60>,0.0010346769,0.0005173385000000001,35,13,0.0025094244044704364,0.0009951258236618324,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.4254644277456041e-08, 3.1263994474534096e-07]","[0, 0]"
14,"[0.01001, 0.021500000000000002]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bb20>,0.00098,0.00049,28,8317,0.004498144793039074,-0.001577219673429269,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.5522423526973546e-09, 4.22433548211143e-09]","[0, 0]"
8317,"[0.01001, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bbe0>,0.00098,0.00049,29,14,0.0005089715905382862,-0.00018186434403604898,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-1.734723475976807e-18, 0.0]","[0, 0]"
15,"[0.01099, 0.021500000000000002]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bca0>,0.00098,0.00049,28,8318,0.003793867418421031,0.0015782805990967959,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.552242125448579e-09, 3.55740142551908e-09]","[0, 0]"
8318,"[0.01099, 0.021500000000000002]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2bd60>,0.00098,0.00049,29,15,0.00042801397646460696,-0.00018189590680052657,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
