id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.09000707122386954, 0.021492814499482225]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,0.005945812176885101,-0.0012718271208385795,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.2394022103643394e-08, -1.4434199058221964e-08]","[0, 0]"
56,"[0.09000731407534053, 0.021493629964986296]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,0.005941060182949224,0.0012778907828278666,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[5.052530639149122e-07, 2.5414566350717704e-07]","[0, 0]"
2,"[0.09001006987714026, 0.02149995613907633]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,-0.00840170910794137,-0.0007680430493969006,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.2036515468236715e-08, -1.4284098612260543e-08]","[0, 4.386092367081318e-08]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,-0.004268107365141382,-0.004036235055943645,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.386092367081318e-08]"
3,"[0.09099006986661347, 0.021500099779239112]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,0.04130832216575637,0.042767906253901145,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.202809710500798e-08, 3.477365777965202e-08]","[0, 0]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,0.004914883230558559,-0.005008618178617009,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 0]"
4,"[0.09099678905105661, 0.021490654763979235]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.0037157706332835417,-0.0024290910701541984,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.250089609940776e-08, 3.511002483538861e-08]","[0, 0]"
1087,"[0.09099645000966233, 0.021492269340467284]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-0.0036462730055956045,0.002396068527329329,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.2576928038198218e-07, -7.995604043541105e-07]","[0, 0]"
5,"[0.09074176377686334, 0.02075634777663047]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,-0.007343720314737696,-0.0004141831398887227,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[6.925984198657975e-08, 2.2344651053052278e-08]","[0, 4.565214537913654e-06]"
1092,"[0.09074654659240601, 0.020756203498174502]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,-0.007343721169670258,0.00041243008324954157,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[4.973338319724796e-06, -2.394380090767201e-06]","[0, 4.565214537913654e-06]"
