id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.09003270610076008, 0.021491918987803546]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.513307249074227e-05, -2.8097321479791937e-05]","[0, 0]"
56,"[0.09003532019744691, 0.021494480254604906]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,0.01106566418199728,0.005953857779017703,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[3.50646734743193e-05, -2.83294834311186e-05]","[0, 0]"
2,"[0.09003577356440433, 0.021499031343554027]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.5338251941186005e-05, -2.8189367785175223e-05]","[0, 9.68656445974464e-07]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,0.001244895605922703,-0.010431201869567343,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 9.68656445974464e-07]"
3,"[0.09101572926546525, 0.021489713406112516]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.4654737721337425e-05, -5.663363472152225e-05]","[0, 1.028659388748604e-05]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,-0.00725347691951864,-0.0024427316956524784,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.028659388748604e-05]"
4,"[0.09102235694829335, 0.02148020395958969]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.005788040429896603,0.001905026560897193,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.437588439755834e-05, -5.682202902877395e-05]","[0, 0.00022293708882368756]"
1087,"[0.09102526029725129, 0.02080932144141705]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-3.6732776680523105e-05, -0.0002268989444466768]","[0, 0.00022293708882368756]"
5,"[0.09076025407270026, 0.020748393379758815]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,-0.007572328228807189,-0.00022779602992124056,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[1.3241829764337743e-05, -4.890473104443571e-05]","[0, 0.0001510604517024907]"
1092,"[0.09069658102001286, 0.02010489644550862]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,0.0005028056217231434,0.007818421849419754,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-5.7043766175102206e-05, -0.0002170604700546079]","[0, 0.0001510604517024907]"
6,"[0.09074995022227719, 0.02074618635002878]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,0.0006488289420417181,-0.010387595910519217,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[1.3182102188577516e-05, -4.8604679246201654e-05]","[0, 0]"
