id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.09007827964181425, 0.021483790412493875]",3,12,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d06740df0>,0.0010346769,0.0005173385000000001,10,56,-0.004522582286975098,0.00552646935524341,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-1.0503285628737924e-07, 9.605165543467159e-06]","[0, 0]"
56,"[0.09008193402323993, 0.02148724441634303]",12,3,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125700>,0.0010346769,0.0005173385000000001,11,1,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[-5.10017947180641e-08, 6.317823790097377e-06]","[0, 0]"
2,"[0.09008132905089089, 0.02149091052778882]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125940>,0.00098,0.00049,4,8605,-0.007774150378391058,-0.0019532986443124064,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.311726097880106e-07, 9.61630400433261e-06]","[0, 9.0894722111802e-06]"
8605,"[0.09001, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d581259a0>,0.00098,0.00049,5,2,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 9.0894722111802e-06]"
3,"[0.09106130523849888, 0.021484078857324857]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125a60>,0.00098,0.00049,4,8606,-0.00881132665931969,0.000978352940239494,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.1270526834028516e-07, 1.3211267722856856e-05]","[0, 1.5921142675144606e-05]"
8606,"[0.09099, 0.021500000000000002]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125b20>,0.00098,0.00049,5,3,-0.009582713060389669,0.00025324972323371303,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.5921142675144606e-05]"
4,"[0.0910679570263294, 0.021474586256443235]",3,184,"[-0.3282163, -0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125be0>,0.0007773316999999999,0.00038866590000000004,8,1087,-0.004808827956029209,-0.002825486286332544,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[-7.792762835023836e-08, 1.3235732829759012e-05]","[0, 0]"
1087,"[0.09073311013578, 0.020583688096656987]",184,3,"[-0.3282163, -0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ca0>,0.0007773316999999999,0.00038866590000000004,9,4,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[3.1936163471385504e-06, 1.200625279182757e-05]","[0, 0]"
5,"[0.09080771166447807, 0.020742113052986996]",3,184,"[0.3282163, 0.9446026]","[-0.9446026, 0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125d60>,0.0007773316999999999,0.00038866590000000004,8,1092,-0.007814664430851062,8.673617379884035e-19,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[2.6108080300596415e-06, 1.2285984333514771e-05]","[0, 0]"
1092,"[0.09048156176069122, 0.0198481827893092]",184,3,"[0.3282163, 0.9446026]","[0.9446026, -0.3282163]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125e20>,0.0007773316999999999,0.00038866590000000004,9,5,0.006166075471938711,0.005605666710607301,0.94,0.007345784564999999,37.800000000000004,14000,False,False,False,False,False,"[5.89341637456664e-06, 1.1088428484653384e-05]","[0, 0]"
6,"[0.09079741344665285, 0.02073987988855185]",3,12,"[-0.7000274, 0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125ee0>,0.0010346769,0.0005173385000000001,10,57,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.6190694007582893e-06, 1.2248221659724723e-05]","[0, 6.099437704755047e-08]"
57,"[0.09079740042489982, 0.020739806040964075]",12,3,"[-0.7000274, 0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d58125fa0>,0.0010346769,0.0005173385000000001,11,6,-0.001835115927088721,0.008052687733536604,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.7296829673284506e-06, 8.989511044714404e-06]","[0, 6.099437704755047e-08]"
7,"[0.030006401320263044, 0.021492007931366665]",4,17,"[0.7000274, -0.714116]","[0.714116, 0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b0a0>,0.0010346769,0.0005173385000000001,22,86,-0.004826513036568954,-0.005240774450625184,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.145052382246382e-09, -1.1941757377051387e-07]","[0, 1.3147030412645207e-05]"
86,"[0.030006552289328026, 0.02147307318704458]",17,4,"[0.7000274, -0.714116]","[-0.714116, -0.7000274]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b160>,0.0010346769,0.0005173385000000001,23,7,-0.010401805005319151,0.0,0.94,0.009777696705000002,37.800000000000004,14000,False,False,False,False,False,"[2.6040985679244566e-06, 2.4700648032331685e-06]","[0, 1.3147030412645207e-05]"
8,"[0.03000939395898261, 0.02149915209339059]",4,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7f6d57e2b220>,0.00098,0.00049,16,8389,-0.004722006842190325,0.004822313568341096,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.733584816838608e-10, -1.1863382266483202e-07]","[0, 8.47906609410809e-07]"
