id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[3.659390733215366e-05, 0.020465288950507175]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa98e617f70>,0.0006871068,0.0003435534,10,10,0.004985689788465209,0.011179707661157296,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.337459622308498e-05, 1.4932264295438452e-05]","[0, 0]"
10,"[3.742625854455289e-05, 0.020465055139306795]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e859a0>,0.0006871068,0.0003435534,11,1,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3374586585701396e-05, 1.4932230668351226e-05]","[0, 0]"
2,"[3.952280733215312e-05, 0.020472360050507177]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85be0>,0.00098,0.00049,4,2401,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3374879623126261e-05, 1.4932146902468107e-05]","[0, 2.7639949492824084e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85c40>,0.00098,0.00049,5,2,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.7639949492824084e-05]"
3,"[0.0010195228073321535, 0.020472360050507257]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85d00>,0.00098,0.00049,4,2402,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3374878836027414e-05, 1.489286951341165e-05]","[0, 2.7639949492744287e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85dc0>,0.00098,0.00049,5,3,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.7639949492744287e-05]"
4,"[0.0010224517073321537, 0.02046528895050725]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85e80>,0.0006871068,0.0003435534,8,25,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3374595431281345e-05, 1.4892752131800274e-05]","[0, 0]"
25,"[0.0010235793353157963, 0.020466534223686834]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85f40>,0.0006871068,0.0003435534,9,4,0.004073529761070116,-0.01032227723540591,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3231852163248002e-05, 1.5035454631270179e-05]","[0, 0]"
5,"[0.0005365939073321909, 0.019979431150507217]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152040>,0.0006871068,0.0003435534,8,30,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3355123142078074e-05, 1.4912225201446638e-05]","[0, 1.6060407808933094e-06]"
30,"[0.0005389174684885243, 0.019979483427069917]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152100>,0.0006871068,0.0003435534,9,5,-0.004628383422096369,0.002142478843229414,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3219027684932441e-05, 1.5048216542988546e-05]","[0, 1.6060407808933094e-06]"
6,"[0.0005224517073321908, 0.019979431150507213]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e51521c0>,0.0006871068,0.0003435534,10,11,-0.003939177287347683,-0.002790332609893177,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3355123153436501e-05, 1.4912792006233772e-05]","[0, 0]"
11,"[0.000524819766362363, 0.01998073791663272]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152280>,0.0006871068,0.0003435534,11,6,-0.006296996332660002,-0.0005739827072995989,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3355175259569495e-05, 1.491269682832655e-05]","[0, 0]"
7,"[4.0547315471059774e-05, 0.019479202279684988]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152340>,0.0006871068,0.0003435534,14,2398,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3335074617560727e-05, 1.493210637141043e-05]","[0, 0]"
2398,"[4.1422337525773875e-05, 0.019481047091810515]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152400>,0.0006871068,0.0003435534,15,7,0.004925422369217237,0.009901661228168213,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3205903301137794e-05, 1.5061316258991458e-05]","[0, 0]"
12,"[0.0005248645381451354, 0.01996659578750279]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e51524c0>,0.0006871068,0.0003435534,14,2399,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3354608457586759e-05, 1.4912695045277147e-05]","[0, 1.4716900654137873e-06]"
2399,"[0.0005272675318231636, 0.019966917497186074]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152580>,0.0006871068,0.0003435534,15,12,-0.00450668447807535,-0.002256875850609171,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3218696697890522e-05, 1.5048523189217788e-05]","[0, 1.4716900654137873e-06]"
13,"[0.0010363867615644684, 0.020465453557593983]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152640>,0.0006871068,0.0003435534,26,22,0.06742580101656975,-0.06987341221557558,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3231823933771737e-05, 1.503511751168446e-05]","[0, 0]"
22,"[0.0010376640969069991, 0.020465844846347895]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152700>,0.0006871068,0.0003435534,27,13,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.32318341217472e-05, 1.5035083762451884e-05]","[0, 0]"
14,"[0.0010393154697554252, 0.020472524737039616]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e51527c0>,0.00098,0.00049,20,2403,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3232010125605823e-05, 1.5035040392744753e-05]","[0, 2.7475262960385133e-05]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152880>,0.00098,0.00049,21,14,0.022122690726752107,-0.030056329283146985,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.7475262960385133e-05]"
15,"[0.002019315469394884, 0.02047255132014641]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152940>,0.00098,0.00049,20,2404,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3232010485838067e-05, 1.5009235787781516e-05]","[0, 2.7448679853589453e-05]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152a00>,0.00098,0.00049,21,15,0.20687806912981782,-0.2037263849820288,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.7448679853589453e-05]"
16,"[0.002022244561201772, 0.02046548029959724]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152ac0>,0.0006871068,0.0003435534,24,37,0.014448901570172376,0.020075126735962033,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3231824296157206e-05, 1.5009158663641109e-05]","[0, 0]"
37,"[0.0020232873461291843, 0.020466814594975884]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152b80>,0.0006871068,0.0003435534,25,16,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3099393935387272e-05, 1.4918780933549647e-05]","[0, 0]"
17,"[0.0015363999405741777, 0.01997960932058233]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152c40>,0.0006871068,0.0003435534,24,42,-0.003146187449367473,-0.0035357430575945763,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3219030884299753e-05, 1.5021951718312276e-05]","[0, 1.4614007742965646e-06]"
42,"[0.001538623309880827, 0.019979765957148895]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152d00>,0.0006871068,0.0003435534,25,17,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3059965304943778e-05, 1.4958019697069308e-05]","[0, 1.4614007742965646e-06]"
18,"[0.0015222577405793808, 0.0199796089369664]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152dc0>,0.0006871068,0.0003435534,26,23,0.18323854343202237,-0.178737390086101,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3219030879101437e-05, 1.502232409982679e-05]","[0, 0]"
23,"[0.001524713379821932, 0.01998118145836225]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152e80>,0.0006871068,0.0003435534,27,18,0.09315801644811927,-0.09406169472123213,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3219072169976236e-05, 1.5022259323992787e-05]","[0, 0]"
19,"[0.0010400847157856225, 0.019479990018076983]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152f40>,0.0006871068,0.0003435534,34,2392,-0.005483509241226233,-0.0013386605732473413,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3205875351114584e-05, 1.5035020366344076e-05]","[0, 0]"
