id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.0006061877514843373, 0.0204120310172277]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3203325023979453e-05, 6.439694897058049e-05]","[0, 3.911707767909082e-06]"
10,"[0.0006048514483784097, 0.020407835330303395]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,-0.0032284140454102717,-0.0034584500573143447,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.159260913701323e-05, 6.24414284097867e-05]","[0, 3.911707767909082e-06]"
2,"[0.0006090765781256601, 0.020419118583174942]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.32341556789117e-05, 6.43843043439292e-05]","[0, 8.08814168250585e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,-0.007353570794024603,-0.002348643453616875,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.08814168250585e-05]"
3,"[0.001589060877411437, 0.02042466593870399]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.324901966314536e-05, 6.0117569789183006e-05]","[0, 7.533406129600975e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,0.0005442384843809677,-0.009772584175318112,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.533406129600975e-05]"
4,"[0.001592029756921498, 0.02041761153122533]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3218277855403786e-05, 6.010471066310655e-05]","[0, 1.0293038606612215e-07]"
25,"[0.0016045967877348982, 0.020430032996494648]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,-0.002015562596401567,-0.004598530419382528,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3202824885481454e-05, 6.0119303772525334e-05]","[0, 1.0293038606612215e-07]"
5,"[0.0011089299714803027, 0.019929011284655258]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1095575767003547e-05, 6.221267441950881e-05]","[0, 0]"
30,"[0.0011209741276858838, 0.019941950292100427]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,0.011503944710834709,0.002408510560594589,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1154874411119882e-05, 6.215709078203485e-05]","[0, 0]"
6,"[0.0010947879980544254, 0.019928931231786517]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,0.013873315397872808,-0.019534075734000438,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1095361267577297e-05, 6.227424688218242e-05]","[0, 0]"
11,"[0.0010977946064046114, 0.019929167756096794]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1728517719944084e-05, 6.258143004241046e-05]","[0, 0]"
7,"[0.0006193347968582569, 0.019422083924300025]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,-0.00347148732990118,-0.003229961169892892,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1872534907581998e-05, 6.244558102909761e-05]","[0, 0]"
2398,"[0.0006279760065499851, 0.019440746545441673]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.0756151936148779e-05, 6.353831431008677e-05]","[0, 0]"
12,"[0.0010980023710648614, 0.019915027082326207]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,-0.006275443960133844,-0.0005942419374741874,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1732533274958672e-05, 6.258148961202706e-05]","[0, 1.1551990734484722e-05]"
2399,"[0.0011198376487218794, 0.019920525378448774]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,-0.0063384152804295485,-0.0005350488963962253,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1603071500019017e-05, 6.266852990612082e-05]","[0, 1.1551990734484722e-05]"
13,"[0.0016091589302083473, 0.02042321193529068]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,-0.0023336550761709936,0.0004737942631672055,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1498072013893306e-05, 5.8426819835529636e-05]","[0, 2.4731833811504246e-06]"
22,"[0.0016183897571783621, 0.020410483498933863]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3123447032522195e-05, 6.006131774594428e-05]","[0, 2.4731833811504246e-06]"
14,"[0.0016120845160825911, 0.02043028440711548]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1503525460367873e-05, 5.842456150966652e-05]","[0, 6.97155928845207e-05]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,-0.005944787708383207,-0.003672899554119787,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.97155928845207e-05]"
15,"[0.002592084408466846, 0.02043074367484547]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1503588219305676e-05, 5.7668781824681686e-05]","[0, 6.925632515453195e-05]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,-0.008280574535848056,-0.0014772599363028277,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.925632515453195e-05]"
16,"[0.0025950166219493465, 0.020423673948223236]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.149813514796311e-05, 5.7666522593157604e-05]","[0, 2.1484619896232103e-07]"
37,"[0.0026108967420337727, 0.02043925022990735]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,0.0042089371662209826,-0.010449560196247727,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1329297175594923e-05, 5.6866550018991324e-05]","[0, 2.1484619896232103e-07]"
17,"[0.0021093865679644988, 0.019937588508914098]",5,9,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ca0>,0.0006871068,0.0003435534,24,42,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1123408671482975e-05, 5.804118684123172e-05]","[0, 0]"
42,"[0.0021250390420509907, 0.01995339232989015]",9,5,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70d60>,0.0006871068,0.0003435534,25,17,0.007867667676656965,0.013888766876057546,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.110657200926405e-05, 5.7089377241258815e-05]","[0, 0]"
18,"[0.002095244369517482, 0.01993758188130585]",5,6,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70e20>,0.0006871068,0.0003435534,26,23,0.020136628182547748,-0.02542158975159488,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1123407765820277e-05, 5.805209335904907e-05]","[0, 0]"
23,"[0.002106472461572602, 0.019926860838884855]",6,5,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70ee0>,0.0006871068,0.0003435534,27,18,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1085660023014195e-05, 5.8013367271580324e-05]","[0, 0]"
19,"[0.0016229147123258223, 0.019424636083457344]",6,401,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70fa0>,0.0006871068,0.0003435534,34,2392,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.978246351144326e-06, 6.005100636357827e-05]","[0, 0]"
2392,"[0.001638470379412788, 0.019441735000408664]",401,6,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348910a0>,0.0006871068,0.0003435534,35,19,-0.006078702285957451,-0.0007791791111999959,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1228137995761799e-05, 5.812969952913652e-05]","[0, 0]"
20,"[0.0016158302435508043, 0.01942753249720467]",6,7,"[0.0, 1.0]","[1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891160>,0.00098,0.00049,32,27,0.0086456984692965,0.01738795656113871,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[8.990487432423803e-06, 6.008076859657582e-05]","[0, 0]"
27,"[0.0016161793251406157, 0.01944714690556771]",7,6,"[0.0, 1.0]","[-1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891220>,0.00098,0.00049,33,20,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[9.070013202893768e-06, 6.007929142565205e-05]","[0, 0]"
21,"[0.001611332174920104, 0.020407522174384275]",6,7,"[0.0, -1.0]","[1.0, -0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348912e0>,0.00098,0.00049,32,26,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.3111058033732012e-05, 6.0091018710455024e-05]","[0, 0]"
26,"[0.0016116812565099153, 0.0204271365827473]",7,6,"[0.0, -1.0]","[-1.0, 0.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8348913a0>,0.00098,0.00049,33,21,0.012721763536463539,-0.01561611562559499,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[1.3190583804201976e-05, 6.008954153952778e-05]","[0, 0]"
24,"[0.0021065373723748353, 0.019912718787851565]",6,401,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891460>,0.0006871068,0.0003435534,34,2393,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1026196825505898e-05, 5.801321935406875e-05]","[0, 9.51074269720975e-06]"
2393,"[0.0021295663461448006, 0.019922297540668755]",401,6,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891520>,0.0006871068,0.0003435534,35,24,-0.006078702285957449,0.0007791791111999994,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1673475463369002e-05, 5.767417849227713e-05]","[0, 9.51074269720975e-06]"
28,"[0.0016091217428823574, 0.019444185581018125]",7,402,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348915e0>,0.0006871068,0.0003435534,38,2395,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.057624204103585e-06, 6.010899239016279e-05]","[0, 7.821909782377294e-06]"
2395,"[0.0016137575883738335, 0.019428487884923067]",402,7,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348916a0>,0.0006871068,0.0003435534,39,28,-0.0034044392297662217,0.0032929863840197525,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.0732954324675116e-05, 6.179662569566133e-05]","[0, 7.821909782377294e-06]"
29,"[0.0011210390384881175, 0.019927808241067144]",7,402,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891760>,0.0006871068,0.0003435534,38,2400,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1095411213611801e-05, 6.215694286452328e-05]","[0, 0]"
2400,"[0.0011339787553667417, 0.019920349527094962]",402,7,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834891820>,0.0006871068,0.0003435534,39,29,0.012641139107381155,-0.0009574849707789882,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1602738728638687e-05, 6.264354525952961e-05]","[0, 0]"
31,"[0.0026112946677363724, 0.02042536156006733]",8,10,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348918e0>,0.0006871068,0.0003435534,50,46,0.018891322561955175,0.010637766772568525,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1222881766190414e-05, 5.6766286904839924e-05]","[0, 1.4158498960587178e-07]"
46,"[0.002624870254974125, 0.020411585741422374]",10,8,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8348919a0>,0.0006871068,0.0003435534,51,31,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1316645969087612e-05, 5.68601428590533e-05]","[0, 1.4158498960587178e-07]"
32,"[0.0026142235679299896, 0.020432432659987145]",8,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891a60>,0.00098,0.00049,44,2405,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1226122059933372e-05, 5.676494388201503e-05]","[0, 6.756734001285569e-05]"
2405,"[0.002009999999999998, 0.0205]",2,8,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891b20>,0.00098,0.00049,45,32,0.00047785645116664276,-0.009710185064096646,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.756734001285569e-05]"
33,"[0.00359422356792999, 0.020432432633153228]",8,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834891be0>,0.00098,0.00049,44,2406,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1226019133895454e-05, 5.631582149250372e-05]","[0, 6.756736684677273e-05]"
