id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.0007239401917033618, 0.020407536803989643]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,-0.00680395063541895,-9.744566270618923e-05,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.31669136092842e-06, 8.090875121528548e-05]","[0, 5.515805759421507e-06]"
10,"[0.0007216422159925991, 0.02040203425259556]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,-0.0033016086078400983,-0.0033896471686303085,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.1734959260176533e-06, 7.977302971352504e-05]","[0, 5.515805759421507e-06]"
2,"[0.0007268690996286956, 0.02041460790070692]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.3309287109504386e-06, 8.090283717846966e-05]","[0, 8.539209929308081e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,-0.008559131970814442,-0.0012154159474344287,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.539209929308081e-05]"
3,"[0.00170686909962808, 0.020414606802316427]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.328938373335774e-06, 7.892882570623844e-05]","[0, 8.539319768357395e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,-0.008654052287623948,-0.001126190849633492,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.539319768357395e-05]"
4,"[0.0017097979917027428, 0.020407535699033683]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.3146891263752427e-06, 7.892294039162084e-05]","[0, 1.8102516661757984e-07]"
25,"[0.001722174263284295, 0.020419655962376285]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,0.012505107284460954,-0.018247960107393296,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1210826134816204e-06, 7.921016838299474e-05]","[0, 1.8102516661757984e-07]"
5,"[0.0012239396471504039, 0.019921678443586652]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3370137692132423e-06, 7.990258926113963e-05]","[0, 0]"
30,"[0.0012360451816921816, 0.019934069595524753]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,-0.0034238723473262473,0.0032747192535133285,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.021334722142551e-06, 7.93100482744738e-05]","[0, 0]"
