id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[4.996850355523864e-05, 0.020480221214802613]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa98e617f70>,0.0006871068,0.0003435534,10,10,0.004259021684940707,0.010496639643844265,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2397911159253065e-05, 1.0604139561200265e-06]","[0, 0]"
10,"[5.080084513025429e-05, 0.020479987369975146]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e859a0>,0.0006871068,0.0003435534,11,1,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2406222560569844e-05, 7.91446404160151e-07]","[0, 0]"
2,"[5.289768695527938e-05, 0.020487292197409645]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85be0>,0.00098,0.00049,4,2401,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2398103369119253e-05, 1.0603343293391632e-06]","[0, 1.2707802590355977e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85c40>,0.00098,0.00049,5,2,-0.00936456936887083,-0.000458304793261418,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.2707802590355977e-05]"
3,"[0.001032897686168181, 0.020487252920020668]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85d00>,0.00098,0.00049,4,2402,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2398101939369542e-05, 1.0336949300138176e-06]","[0, 1.2747079979332637e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85dc0>,0.00098,0.00049,5,3,-0.008769114773060575,-0.001018032113323063,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.2747079979332637e-05]"
4,"[0.001035826302763435, 0.02048018170263905]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85e80>,0.0006871068,0.0003435534,8,25,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2397909720957131e-05, 1.0336153238622858e-06]","[0, 0]"
25,"[0.0010368111874790443, 0.020481569678318105]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85f40>,0.0006871068,0.0003435534,9,4,0.004753928306257867,-0.010961851867882396,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2263203258729063e-05, 9.075998189077283e-07]","[0, 0]"
5,"[0.0005499490304742689, 0.019994343375708663]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152040>,0.0006871068,0.0003435534,8,30,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2384703327799262e-05, 1.046823134683017e-06]","[0, 1.413646355351118e-06]"
30,"[0.0005521364961734568, 0.019994531643612905]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152100>,0.0006871068,0.0003435534,9,5,-0.004531183629926689,0.0022338466478689133,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2265746496316712e-05, 9.05068935554143e-07]","[0, 1.413646355351118e-06]"
