id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.0013112734339688343, 0.020470948353704263]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7407592756295536e-05, 5.997680920070969e-06]","[0, 2.913369822081166e-18]"
10,"[0.0013129223384271682, 0.020469299449245925]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,0.0013822607098842562,-0.007792484327291202,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7407592756297488e-05, 5.9976809200744385e-06]","[0, 2.913369822081166e-18]"
2,"[0.0013142237566409827, 0.020478010542214237]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,0.0031778075076214878,-0.0122481390571642,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.7407592756295536e-05, 5.997680920070969e-06]","[0, 2.1989457785764194e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,-0.0043072973297055995,-0.005212140510076738,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.1989457785764194e-05]"
3,"[0.002294219253496231, 0.020475039659612428]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,-0.006185228029294689,0.0034468856524629944,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.7407592756295536e-05, 5.997680920070969e-06]","[0, 2.496034038757325e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.496034038757325e-05]"
4,"[0.002297126703907225, 0.020467959713106422]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,0.0028320120440869846,0.009155250581441766,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7407592756295536e-05, 5.997680920070969e-06]","[0, 0]"
25,"[0.002308135925759115, 0.02047898702572842]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7407594639111488e-05, 5.9976785333343274e-06]","[0, 0]"
5,"[0.0018097982522776589, 0.01998357702981356]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,0.001793464502286807,0.002496042923759695,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.740759275629532e-05, 5.997680920070969e-06]","[0, 1.1792775148564691e-10]"
30,"[0.0018208165753137585, 0.01999459518607464]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7407511265242698e-05, 5.9977624111001715e-06]","[0, 1.1792775148564691e-10]"
6,"[0.001795656117261713, 0.019983619902074704]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,0.02173654776218554,-0.00994058722250334,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.740759275629532e-05, 5.997680920070969e-06]","[0, 0]"
11,"[0.0018035599878598071, 0.019988268992205113]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7407592756295536e-05, 5.997680920070969e-06]","[0, 0]"
7,"[0.0013226693524254827, 0.019483489833986005]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,0.0011305351314290332,0.007555862283543292,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7407592756293368e-05, 5.9976809200744385e-06]","[0, 0]"
2398,"[0.0013235125329247304, 0.019522884705383173]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.8255443118469225e-05, 7.619757330146887e-06]","[0, 0]"
12,"[0.0018036998094662976, 0.01997412748341862]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,-0.005048811226330808,-0.0017472767072490404,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.740759275629532e-05, 5.997680920070969e-06]","[0, 1.6737157278732487e-05]"
2399,"[0.001834964802851428, 0.01998172256261436]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.8795691448884313e-05, 7.016845176722325e-06]","[0, 1.6737157278732487e-05]"
13,"[0.0023109716853819883, 0.020470365533369606]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.753505361606119e-05, 6.124087776834125e-06]","[0, 1.562665474282501e-07]"
22,"[0.002321783189882777, 0.02045933303460398]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,-0.0032468580800263727,-0.00344111266477521,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.7407591256256728e-05, 5.997676184355677e-06]","[0, 1.562665474282501e-07]"
14,"[0.002313924997081582, 0.02047742647243075]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.753733457342645e-05, 6.123133309603179e-06]","[0, 2.257352756925013e-05]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,-0.003795638704661021,-0.005693099617618642,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.257352756925013e-05]"
15,"[0.0032939191486266034, 0.020474040776408808]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.7536189648205414e-05, 5.806535950038383e-06]","[0, 2.595922359119318e-05]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,-0.00797355324960203,-0.001765859945374093,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.595922359119318e-05]"
16,"[0.0032968236019687664, 0.020466959599867923]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.753390184722507e-05, 5.805598005011181e-06]","[0, 0]"
37,"[0.0033110047309095657, 0.020482001300064723]",9,5,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70be0>,0.0006871068,0.0003435534,25,16,0.010026086164898331,-0.010721538143860518,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.738691144674044e-05, 5.952900411384382e-06]","[0, 0]"
