id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.00021231515565194395, 0.02049099962385832]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,0.0037462385471713428,0.010014623494341063,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.304158982505225e-06, -4.933952072367492e-06]","[0, 4.799931808569567e-08]"
10,"[0.00021316824895548797, 0.02049007864926996]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.338994229255021e-06, -4.899228152124846e-06]","[0, 4.799931808569567e-08]"
2,"[0.0002152494255860115, 0.020498068497203776]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,-0.00654357828693284,-0.0031100364102831304,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.2753980129282615e-06, -4.922081948573881e-06]","[0, 1.9315027962249487e-06]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.9315027962249487e-06]"
3,"[0.0011952491429049364, 0.02049732414861151]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,0.0062141860340233,0.015102334871981904,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.270326085185992e-06, -9.381339042338621e-07]","[0, 2.6758513884915514e-06]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 2.6758513884915514e-06]"
4,"[0.0011981726712811866, 0.020490250826036265]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,-0.003061779435347705,-0.0036150865907731574,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.299056738091148e-06, -9.261905883801991e-07]","[0, 0]"
25,"[0.0011977758626197537, 0.020492307244434595]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,0.001853035120228698,-0.008235012273014977,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.029614029646151e-06, -6.798228061530298e-07]","[0, 0]"
5,"[0.0007119459832947897, 0.020004762194314112]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[6.2767061950215605e-06, -2.898810992954526e-06]","[0, 7.280035289111474e-07]"
30,"[0.0007132923624368584, 0.020005079021019532]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,-0.004396191685260163,-0.0023607390758554458,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.603470514405122e-06, -4.207667351333044e-06]","[0, 7.280035289111474e-07]"
