id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.0007272568830642902, 0.020488445555204928]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.997462002343986e-05, -8.053393863491007e-05]","[0, 7.127243421976891e-06]"
10,"[0.0007238157119186168, 0.020481807282309084]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,-0.0032145831281235257,-0.003471451119563886,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.942466933309899e-05, -8.127492838039957e-05]","[0, 7.127243421976891e-06]"
2,"[0.000730200028339646, 0.02049551073788539]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.99827160345994e-05, -8.053731663888036e-05]","[0, 4.489262114611148e-06]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,-0.008463151673709248,-0.0013056374267133072,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.489262114611148e-06]"
3,"[0.0017101980380014158, 0.020493535628022665]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[8.997980848896741e-05, -8.166056575809391e-05]","[0, 6.464371977335515e-06]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,-0.00864034081660892,-0.0011390796323876157,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 6.464371977335515e-06]"
4,"[0.001713112680829118, 0.020486458639425303]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,-0.006719562256917474,-0.00017677073849757356,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.997169509839865e-05, -8.166390180380789e-05]","[0, 0]"
25,"[0.0017252953458977765, 0.02049886613075928]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,0.012382163333691692,-0.01813239279367019,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.985517357534118e-05, -8.153183150447912e-05]","[0, 0]"
5,"[0.001226276660919617, 0.02000158103284779]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.941625969820645e-05, -8.110558343683155e-05]","[0, 7.00915757010077e-07]"
30,"[0.001239066516414324, 0.020013379643799227]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,-0.0034145709149897025,0.0032834625999096805,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[8.985517357534118e-05, -8.153183150447912e-05]","[0, 7.00915757010077e-07]"
