id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.001041988123360587, 0.020419327053503647]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,0.0009228393391448116,-0.007360628238796124,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.768062196251299e-05, 2.91623336668434e-05]","[0, 7.061796667403614e-07]"
10,"[0.0010431388633897832, 0.020417177624638846]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.817623111221534e-05, 2.9660280811454748e-05]","[0, 7.061796667403614e-07]"
2,"[0.001044938446032735, 0.02042638924201362]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,0.0007736679991681947,-0.009988247919218105,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.768062196251299e-05, 2.91623336668434e-05]","[0, 7.361075798638025e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,-0.008680852779629043,-0.0011009983871487009,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.361075798638025e-05]"
3,"[0.002024933942887984, 0.02042341835941181]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[4.7680621962512774e-05, 2.91623336668434e-05]","[0, 7.658164058818931e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,-0.007153470166205652,-0.0025367380437666892,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.658164058818931e-05]"
4,"[0.0020278413932989774, 0.020416338412905806]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.768062196251321e-05, 2.91623336668434e-05]","[0, 0]"
25,"[0.0020391846035997113, 0.02042798463608579]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,0.008439604934243837,-0.014426387898189206,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.7605448946410906e-05, 2.909653426897557e-05]","[0, 0]"
5,"[0.0015405129416694115, 0.019931955729612948]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,-0.004004658397357265,-0.0027287803664841712,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.768062196251299e-05, 2.91623336668434e-05]","[0, 8.026379885789266e-07]"
30,"[0.0015525735614165172, 0.01994288124786113]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.760544894641112e-05, 2.909653426897557e-05]","[0, 8.026379885789266e-07]"
