id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.0009201686758939188, 0.02048062431171109]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.544201725258413e-07, 1.1977606239128163e-05]","[0, 5.32497034205034e-06]"
10,"[0.0009180912709230726, 0.020475171071605337]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,-0.0020745035616553916,0.004543125912043933,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.4510560220777043e-06, 1.3716321404903115e-05]","[0, 5.32497034205034e-06]"
2,"[0.0009231211301004988, 0.020487685609366493]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,-6.676146754991256e-05,-0.009198244220503084,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.522886380939174e-07, 1.1978497093695362e-05]","[0, 1.231439063350756e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.231439063350756e-05]"
3,"[0.0019031156855738706, 0.020484418922581925]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,-0.0074408565014433,0.0022665948886433,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.532300199709907e-07, 1.2274301276454791e-05]","[0, 1.5581077418076045e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.5581077418076045e-05]"
4,"[0.0019060209988234662, 0.020477338098806263]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,0.011251815372857459,0.01706986571048601,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.55367181369147e-07, 1.2275178546111015e-05]","[0, 3.877974781266834e-07]"
25,"[0.0019178309469103328, 0.0204885996184547]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[4.209569050128009e-07, 1.260717598757996e-05]","[0, 3.877974781266834e-07]"
5,"[0.0014185463621002909, 0.019993102534030947]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,-0.0036029140489838903,-0.00012635841241098386,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.015522749783369e-07, 1.212806002856906e-05]","[0, 1.5793186600836417e-06]"
30,"[0.001431196764929502, 0.020003519443051183]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3925588779377845e-07, 1.2789527409087786e-05]","[0, 1.5793186600836417e-06]"
