id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.0012874853295954405, 0.020422302886572645]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,0.0013648573174739624,0.007776125138425525,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.378810437339389e-05, 4.864546713161805e-05]","[0, 3.4805748472981676e-16]"
10,"[0.001289134234053529, 0.020420653982114064]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3788104373639136e-05, 4.864546713186091e-05]","[0, 3.4805748472981676e-16]"
2,"[0.0012904356522675888, 0.02042936507508262]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,0.0015004062195688183,-0.010671381846394691,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.378810437339389e-05, 4.864546713161805e-05]","[0, 7.063492491738224e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,-0.0031583263503060567,-0.0062921732307123085,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.063492491738224e-05]"
3,"[0.002270431149122837, 0.02042639419248081]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,-0.006260718073387994,0.0033759250110152877,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[2.378810437339389e-05, 4.864546713161805e-05]","[0, 7.36058075191913e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 7.36058075191913e-05]"
4,"[0.002273338599533831, 0.020419314245974804]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,0.0004617918379242073,0.006927243587648756,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.378810437339389e-05, 4.864546713161805e-05]","[0, 0]"
25,"[0.0022843477386069347, 0.020430341663548665]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.378818715218032e-05, 4.8645362179754875e-05]","[0, 0]"
5,"[0.001786010147904265, 0.019934931562681942]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,0.004097861155710008,-0.0005982035306839012,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.378810437339389e-05, 4.864546713161805e-05]","[0, 5.184975522586074e-09]"
30,"[0.001797032053907299, 0.019945946136022467]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.378452140645946e-05, 4.8649050052172044e-05]","[0, 5.184975522586074e-09]"
6,"[0.0017718680128883191, 0.019934974434943086]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,0.02179174045444463,-0.009916745028551142,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.378810437339389e-05, 4.864546713161805e-05]","[0, 0]"
11,"[0.001779771883486411, 0.0199396235250735]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.3788104373396058e-05, 4.864546713161458e-05]","[0, 0]"
7,"[0.0012988812480523415, 0.019434844366854147]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,0.0011657113413946697,0.00758892792091099,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.378810437314127e-05, 4.864546713185744e-05]","[0, 0]"
2398,"[0.0012996137258745914, 0.019472619925030035]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.389880705013902e-05, 5.026478035313753e-05]","[0, 0]"
