id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[6.23664147144917e-05, 0.020481281628758733]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa98e617f70>,0.0006871068,0.0003435534,10,10,0.004621776946880617,0.009734886916788824,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2202164962321366e-05, 6.538462478389295e-08]","[0, 0]"
10,"[6.320706769082413e-05, 0.020480778816379306]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e859a0>,0.0006871068,0.0003435534,11,1,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2202145209419687e-05, 6.535176682795352e-08]","[0, 0]"
2,"[6.529579032439863e-05, 0.020488352531738984]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85be0>,0.00098,0.00049,4,2401,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2202439229275566e-05, 6.527099360997823e-08]","[0, 1.1647468261016813e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85c40>,0.00098,0.00049,5,2,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.1647468261016813e-05]"
3,"[0.0010452957881075505, 0.020488286614950682]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85d00>,0.00098,0.00049,4,2402,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.2202435935242117e-05, 2.7258341677577347e-08]","[0, 1.171338504931882e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85dc0>,0.00098,0.00049,5,3,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.171338504931882e-05]"
4,"[0.0010482242124843922, 0.020481215317962913]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85e80>,0.0006871068,0.0003435534,8,25,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2202161648598156e-05, 2.7144758042024764e-08]","[0, 0]"
25,"[0.0010490743907377734, 0.020482477278137012]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85f40>,0.0006871068,0.0003435534,9,4,0.004413477344018659,-0.01064182796337754,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2073779427210088e-05, 1.554326747379986e-07]","[0, 0]"
5,"[0.0005623337338020682, 0.019995390198843346]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152040>,0.0006871068,0.0003435534,8,30,-0.004579819481675148,-0.0021881289472253616,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2183317625120787e-05, 4.599204770847076e-08]","[0, 1.4297665290359336e-06]"
30,"[0.0005644022426697735, 0.01999543671254846]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152100>,0.0006871068,0.0003435534,9,5,-0.0069076162340425545,0.0,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2071314834299256e-05, 1.5788529505317284e-07]","[0, 1.4297665290359336e-06]"
