id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[7.456857967681307e-05, 0.020481347013383517]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa98e617f70>,0.0006871068,0.0003435534,10,10,0.003944688902279983,0.010201166828143185,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.403772334963946e-06, 2.7606290590176386e-06]","[0, 0]"
10,"[7.540921290024382e-05, 0.020480844168146134]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e859a0>,0.0006871068,0.0003435534,11,1,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.4093820671028e-06, 2.5770537974215135e-06]","[0, 0]"
2,"[7.74982295536742e-05, 0.020488417802732594]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85be0>,0.00098,0.00049,4,2401,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.404644713244129e-06, 2.7602675422670753e-06]","[0, 1.1582197267406835e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85c40>,0.00098,0.00049,5,2,-0.009338651735698799,-0.00048266736844313103,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.1582197267406835e-05]"
3,"[0.0010574982240427926, 0.02048831387329236]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85d00>,0.00098,0.00049,4,2402,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.404624431134153e-06, 2.639354230501295e-06]","[0, 1.1686126707641242e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85dc0>,0.00098,0.00049,5,3,-0.008765412254035997,-0.0010215124812061613,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.1686126707641242e-05]"
4,"[0.0010604263741329904, 0.020481242462720955]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85e80>,0.0006871068,0.0003435534,8,25,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.403751931620977e-06, 2.638993006436746e-06]","[0, 0]"
25,"[0.0010611481701649835, 0.02048263271081175]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85f40>,0.0006871068,0.0003435534,9,4,0.00505049066743373,-0.011240620487387706,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.285590625063766e-06, 2.6480842971882135e-06]","[0, 0]"
5,"[0.000574517051427189, 0.019995436190891055]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152040>,0.0006871068,0.0003435534,8,30,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.343816399556338e-06, 2.6989486491581227e-06]","[0, 1.2714481179555308e-06]"
30,"[0.0005764735575040727, 0.019995594597843513]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152100>,0.0006871068,0.0003435534,9,5,-0.004488817578330138,0.002273670736369671,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.246945917564518e-06, 2.6865445212249928e-06]","[0, 1.2714481179555308e-06]"
