id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.000259189420430324, 0.020437132568284933]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,0.012633044364436762,-0.018368220962570556,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1810405781760634e-05, 3.1464881807458794e-05]","[0, 5.214813978115329e-08]"
10,"[0.0002600400885765412, 0.020436208151534147]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1837493309357666e-05, 3.149332963472279e-05]","[0, 5.214813978115329e-08]"
2,"[0.0002619869503779449, 0.020444256663779258]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1845261779035317e-05, 3.14510957493859e-05]","[0, 5.574333622074268e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,-0.003933429782075596,-0.005563576004848942,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 5.574333622074268e-05]"
3,"[0.0012418190974708364, 0.02046239401538676]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.1922337170885977e-05, 2.66522481565043e-05]","[0, 3.760598461324122e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,0.024485225568024002,-0.03227711203394257,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 3.760598461324122e-05]"
4,"[0.0012448783642081554, 0.020455378333135536]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.1887941879968906e-05, 2.6637349837609764e-05]","[0, 5.573273459964072e-06]"
25,"[0.0012554651774924765, 0.020458083347715667]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,-0.0035357739369045586,0.003169531759309716,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.0467809633791765e-05, 3.1160518895165246e-05]","[0, 5.573273459964072e-06]"
5,"[0.0007680957952224567, 0.019960611736088943]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.47058962044679e-06, 2.8978278259747525e-05]","[0, 5.571758497558634e-06]"
30,"[0.0007786815174384259, 0.019963317802081045]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,-0.005715426807521321,-0.0011206580609299573,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.2546825655010939e-05, 2.9165453595984825e-05]","[0, 5.571758497558634e-06]"
