id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.00012441425705022853, 0.020488067791881098]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,0.003816113396064485,0.010080305852300617,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.2476354777686645e-06, 1.7448887179236094e-06]","[0, 0]"
10,"[0.00012526020669537092, 0.02048738112147212]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.247601214832345e-06, 1.7448466002704943e-06]","[0, 0]"
2,"[0.00012734769462812389, 0.020495137010677872]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.2479840533847356e-06, 1.7447440631805644e-06]","[0, 4.862989322129002e-06]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 4.862989322129002e-06]"
3,"[0.0011073474927980817, 0.02049450805372951]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[3.2479518484772665e-06, 1.6964208279582338e-06]","[0, 5.491946270492348e-06]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 5.491946270492348e-06]"
4,"[0.001110271854013778, 0.02048743507543884]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.2476030803615333e-06, 1.6962766379580163e-06]","[0, 0]"
25,"[0.0011103577517643064, 0.02048932418727769]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,0.005172851291356038,-0.011355639473874678,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.179031188457271e-06, 1.7563655990288085e-06]","[0, 0]"
5,"[0.0006241023340356895, 0.020001889195540815]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.2236616785761944e-06, 1.7202499724075504e-06]","[0, 7.223695339712965e-07]"
30,"[0.000625601777684851, 0.02000236705442517]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,-0.0044713374891983786,0.002290102020153525,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1914996718398645e-06, 1.7439537938791771e-06]","[0, 7.223695339712965e-07]"
6,"[0.0006099601369482618, 0.020001898271903015]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,-0.0009779955781715325,-0.004572119174634171,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.2236621433193472e-06, 1.720947316138921e-06]","[0, 0]"
11,"[0.000612342782826342, 0.020002751192896417]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.2237037948963914e-06, 1.7208294229922871e-06]","[0, 0]"
7,"[0.00012774854970746857, 0.019501526461813877]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.1989892759083356e-06, 1.744725099998845e-06]","[0, 0]"
2398,"[0.00012796676758386949, 0.01950402952796903]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,0.003826100838931316,0.010089694048595438,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[3.177674799478055e-06, 1.7661495816216621e-06]","[0, 0]"
