id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.0011079236645386357, 0.02047614954775265]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,0.0019426700783064471,-0.008319269133608061,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.940781191195144e-05, -7.628371913463369e-05]","[0, 1.7987060643032414e-11]"
10,"[0.0011095725630241612, 0.02047450062382958]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.940781150603309e-05, -7.628370600994139e-05]","[0, 1.7987060643032414e-11]"
2,"[0.0011108739872107841, 0.020483211736262625]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,-0.0012796387221085186,-0.008058139601217994,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.940781191195144e-05, -7.628371913463369e-05]","[0, 1.6788263737375908e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,-0.006680910299744555,-0.0029809443182401193,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.6788263737375908e-05]"
3,"[0.0020908694840660325, 0.020480240853660816]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.940781191195144e-05, -7.628371913463369e-05]","[0, 1.9759146339184963e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,-0.007161093629261684,-0.002529571988494018,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.9759146339184963e-05]"
4,"[0.0020937769344770265, 0.02047316090715481]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,0.008477411407210467,0.01446192598277784,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.940781191195144e-05, -7.628371913463369e-05]","[0, 0]"
25,"[0.00210496977642491, 0.020484817465597754]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.935459614744289e-05, -7.703998477035998e-05]","[0, 0]"
5,"[0.0016064484828474603, 0.01998877822386195]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,-0.003999257472647746,-0.002733857235711119,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.940781191195144e-05, -7.628371913463369e-05]","[0, 7.42915446987186e-07]"
30,"[0.0016183967981849724, 0.01999967589812659]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.910771266653275e-05, -7.67922467874195e-05]","[0, 7.42915446987186e-07]"
6,"[0.0015923063478315146, 0.019988821096123092]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.940781191195122e-05, -7.628371913463369e-05]","[0, 0]"
11,"[0.0016002102187744679, 0.019993470173232615]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,0.02100327507526109,0.026236237830745423,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.940781150603309e-05, -7.628370600994139e-05]","[0, 0]"
7,"[0.0011193195899697169, 0.019488691008697673]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,0.0009696251275040632,0.00740460687985382,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.940781150603309e-05, -7.628370600994139e-05]","[0, 0]"
2398,"[0.0011203444717281016, 0.019522064782632496]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.970718019822102e-05, -7.487026994119211e-05]","[0, 0]"
12,"[0.0016003500405666871, 0.019979328664447956]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,-0.005071798369748661,-0.0017256687924362595,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.940781150603309e-05, -7.628370600994139e-05]","[0, 1.4501745748435312e-05]"
2399,"[0.0016273459009641326, 0.019985815959875534]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[0.00010034572296205085, -7.556933081970946e-05]","[0, 1.4501745748435312e-05]"
13,"[0.0021076783993974925, 0.0204761324106666]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,0.00660258202833078,0.012699586366630933,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.934563612025481e-05, -7.689181865938241e-05]","[0, 0]"
22,"[0.0021186471436937084, 0.02046518451825765]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.93446439453041e-05, -7.704694688572683e-05]","[0, 0]"
14,"[0.0021106188156098963, 0.020483198729575196]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.934923263341892e-05, -7.689331630400878e-05]","[0, 1.6801270424804393e-05]"
2403,"[0.001009999999999997, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,-0.0032299935686513166,-0.006224806045467764,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.6801270424804393e-05]"
15,"[0.003090617515036511, 0.020481602132524618]",5,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c709a0>,0.00098,0.00049,20,2404,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[9.934829297513588e-05, -7.739215454221834e-05]","[0, 1.839786747538305e-05]"
2404,"[0.0019899999999999987, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70a60>,0.00098,0.00049,21,15,-0.007892746801600643,-0.0018418180064953965,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 1.839786747538305e-05]"
16,"[0.0030935348910501306, 0.020474526270201538]",5,9,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70b20>,0.0006871068,0.0003435534,24,37,0.015782359887352413,0.02038497581136847,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[9.934469084530839e-05, -7.73936386268062e-05]","[0, 1.7478916577170714e-07]"
