id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[7.071100000000001e-06, 0.0204929289]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,0.0006020774524447166,-0.0006016684644987099,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-1.144487212554441e-09, 3.250892409434325e-09]","[0, 0]"
10,"[7.071100000000001e-06, 0.0204929289]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,0.0006020774524447161,0.0006016684644987099,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-8.099098361894196e-08, 1.9729529626005826e-07]","[0, 0]"
2,"[1e-05, 0.0205]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,0.003465574658433383,0.0005046771411527088,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.1424676214577745e-09, 3.2500558806713986e-09]","[0, 0]"
2401,"[1e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,0.0003361862711243411,5.0408109118305045e-05,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[3.0611770713770414e-18, 0.0]","[0, 0]"
3,"[0.00099, 0.0205]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,0.0031688204703146116,-0.0005049624776919027,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-1.1424676612734053e-09, 2.9701560932959836e-09]","[0, 0]"
2402,"[0.00099, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,0.0003068909661664638,5.040592275530907e-05,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-2.168404344971009e-18, 0.0]","[0, 0]"
4,"[0.0009929289, 0.0204929289]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,0.0008817602723747068,-0.00048703034615086535,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-1.1444872527986705e-09, 2.9693195645330572e-09]","[0, 0]"
25,"[0.0009929289, 0.0204929289]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,0.0008817602723747065,0.00048703034615086535,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.5915282816186755e-08, 1.974007356464469e-07]","[0, 0]"
5,"[0.0005070711, 0.020007071100000003]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,0.0008802629615236961,0.0004870301935892613,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-1.2832540652926022e-09, 3.1080864167087885e-09]","[0, 0]"
30,"[0.0005070711, 0.020007071100000003]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,0.0008802629615236958,-0.0004870301935892613,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[2.5919759095017862e-08, 1.9739625936945893e-07]","[0, 0]"
6,"[0.0004929289, 0.020007071100000003]",3,4,"[-0.7071068, 0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70220>,0.0006871068,0.0003435534,10,11,0.0006040138198614057,0.0006016693993738842,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-1.2832540647505011e-09, 3.112125598891957e-09]","[0, 0]"
11,"[0.0004929289, 0.020007071100000003]",4,3,"[-0.7071068, 0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c702e0>,0.0006871068,0.0003435534,11,6,0.0006040138198614059,-0.0006016693993738842,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-8.094518234077336e-08, 1.9734109754296347e-07]","[0, 0]"
7,"[7.071100000000001e-06, 0.019507071100000002]",4,402,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c703a0>,0.0006871068,0.0003435534,14,2398,0.0006019707940430796,0.0006029361363387792,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-8.089804788854153e-08, 1.9729529626699716e-07]","[0, 0]"
2398,"[7.071100000000001e-06, 0.019507071100000002]",402,4,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70460>,0.0006871068,0.0003435534,15,7,0.0006019707940430797,-0.0006029361363387792,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-7.522266852176573e-10, 3.916188087427219e-07]","[0, 0]"
12,"[0.0004929289, 0.019992928899999998]",4,402,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70520>,0.0006871068,0.0003435534,14,2399,0.0006011485632334552,-0.0006029366293712818,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-8.09438491710876e-08, 1.9734109754296347e-07]","[0, 0]"
2399,"[0.0004929289, 0.019992928899999998]",402,4,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c705e0>,0.0006871068,0.0003435534,15,12,0.000601148563233455,0.0006029366293712818,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-7.203470926307395e-10, 3.9158692915000626e-07]","[0, 0]"
13,"[0.0010070711, 0.0204929289]",5,6,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c706a0>,0.0006871068,0.0003435534,26,22,0.0008811996096998902,-0.00048560096005418463,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-5.569450066064685e-12, 3.30634867748425e-09]","[0, 0]"
22,"[0.0010070711, 0.0204929289]",6,5,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70760>,0.0006871068,0.0003435534,27,13,0.0008811996096998901,0.00048560096005418463,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[-2.6792752642586584e-08, 1.973577650575542e-07]","[0, 0]"
14,"[0.00101, 0.0205]",5,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70820>,0.00098,0.00049,20,2403,0.0035253813348150895,2.4450724609210727e-06,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[-5.547819148521427e-12, 3.30633971937222e-09]","[0, 0]"
2403,"[0.00101, 0.0205]",2,5,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd834c708e0>,0.00098,0.00049,21,14,0.00034261374345624776,2.461191119951168e-07,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[-3.0357660829594124e-18, 0.0]","[0, 0]"
