id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[8.397235201177702e-05, 0.020484107642442535]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa98e617f70>,0.0006871068,0.0003435534,10,10,0.0043404926141699055,0.010573222317319712,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.461428410480866e-06, 1.7631550131951002e-06]","[0, 0]"
10,"[8.481859496734662e-05, 0.020483421221943555]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e859a0>,0.0006871068,0.0003435534,11,1,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.4613902442504905e-06, 1.7631080755399486e-06]","[0, 0]"
2,"[8.690287426691833e-05, 0.02049117807027486]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85be0>,0.00098,0.00049,4,2401,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.461816388292853e-06, 1.762994193250933e-06]","[0, 8.82192972513976e-06]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85c40>,0.00098,0.00049,5,2,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.82192972513976e-06]"
3,"[0.0010669028484739267, 0.02049095322752286]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85d00>,0.00098,0.00049,4,2402,-0.00985212765957447,0.0,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[7.461802574822412e-06, 1.709217734988805e-06]","[0, 9.046772477139947e-06]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85dc0>,0.00098,0.00049,5,3,-0.008669872340425532,-0.0011113200000000024,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 9.046772477139947e-06]"
4,"[0.0010698301260646114, 0.020483881455727392]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85e80>,0.0006871068,0.0003435534,8,25,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.461414514442575e-06, 1.7090571143851818e-06]","[0, 0]"
25,"[0.0010704337607900473, 0.02048528079510894]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e4e85f40>,0.0006871068,0.0003435534,9,4,0.004679155022701732,-0.010891564981339629,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.35151322566103e-06, 1.8188519931572333e-06]","[0, 0]"
5,"[0.0005838608678267453, 0.019998135139540213]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152040>,0.0006871068,0.0003435534,8,30,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.4347604324832145e-06, 1.7357248930441327e-06]","[0, 1.2117213846294235e-06]"
30,"[0.0005857205034216372, 0.019998281142364738]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fa9e5152100>,0.0006871068,0.0003435534,9,5,-0.004541865527577567,0.002223805664077088,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[7.347770762210887e-06, 1.8225769148859372e-06]","[0, 1.2117213846294235e-06]"
