id,coor,cand,anta,tangent1,normal,cont_type,section_h,lever,faceID,counterPoint,normal_force,tangent_force,mu,cohesion,ft,fc,crack_state,sliding_failure,strength_failure,opening_failure,crushing_failure,displacement,gap
1,"[0.0009066338604879845, 0.02040915479807074]",3,4,"[0.7071068, -0.7071068]","[0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd7da137fd0>,0.0006871068,0.0003435534,10,10,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3534815405934339e-05, 7.146951364035009e-05]","[0, 6.003616119242349e-06]"
10,"[0.0009040758517892308, 0.020403222411656277]",4,3,"[0.7071068, -0.7071068]","[-0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2a00>,0.0006871068,0.0003435534,11,1,-0.0021497504521815424,-0.004472393834949351,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.4015419133841817e-05, 7.194865994905944e-05]","[0, 6.003616119242349e-06]"
2,"[0.0009095863146945644, 0.020416216095726143]",3,2,"[1.0, 0.0]","[0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2c40>,0.00098,0.00049,4,2401,-0.004267292268093722,-0.005249745267991903,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3534815405934339e-05, 7.146951364035009e-05]","[0, 8.378390427385765e-05]"
2401,"[1.0000000000003062e-05, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ca0>,0.00098,0.00049,5,2,-0.008181598097559408,-0.0015702977882941583,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.378390427385765e-05]"
3,"[0.0018895808701679365, 0.020412949408941575]",3,2,"[-1.0, 0.0]","[-0.0, -1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2d60>,0.00098,0.00049,4,2402,-0.007802285249804549,0.0019268518651837261,0.94,0.009261000000000002,14000,14000,False,False,False,False,False,"[1.3534815405934122e-05, 7.146951364035009e-05]","[0, 8.705059105842614e-05]"
2402,"[0.0009899999999999978, 0.0205]",2,3,"[-1.0, 0.0]","[0.0, 1.0]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2e20>,0.00098,0.00049,5,3,-0.00985212765957447,0.0,0.94,0.009261000000000002,37.800000000000004,14000,False,False,False,False,False,"[0.0, 0.0]","[0, 8.705059105842614e-05]"
4,"[0.001892486183417532, 0.020405868585165913]",3,7,"[-0.7071068, -0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2ee0>,0.0006871068,0.0003435534,8,25,0.011609624883541725,0.01740620665052922,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3534815405934339e-05, 7.146951364035009e-05]","[0, 0]"
25,"[0.001904414988674122, 0.020417851335756187]",7,3,"[-0.7071068, -0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd8349a2fa0>,0.0006871068,0.0003435534,9,4,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3415958236210777e-05, 7.074828269851285e-05]","[0, 0]"
5,"[0.0014050115466943565, 0.019921633020390597]",3,7,"[0.7071068, 0.7071068]","[-0.7071068, 0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c700a0>,0.0006871068,0.0003435534,8,30,-0.003551798404600423,-0.0031544687596756025,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3534815405934339e-05, 7.146951364035009e-05]","[0, 1.6385541504054168e-06]"
30,"[0.0014181234518639587, 0.019932427660119666]",7,3,"[0.7071068, 0.7071068]","[0.7071068, -0.7071068]",<Kinematics.entity.conttype.ContType object at 0x7fd834c70160>,0.0006871068,0.0003435534,9,5,-0.006907616234042554,8.673617379884035e-19,0.94,0.006493159260000001,37.800000000000004,14000,False,False,False,False,False,"[1.3073313065543272e-05, 7.109178293151705e-05]","[0, 1.6385541504054168e-06]"
